Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","28.588","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","29.739","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","30.846","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","32.127","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","33.653","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","35.05","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","36.605","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","38.315","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","39.913","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","41.559","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","43.166","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","44.386","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","45.243","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","45.847","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","4.765","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","4.926","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","5.05","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","5.175","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","5.269","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","5.335","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","5.389","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","5.439","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","5.497","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","5.553","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","5.598","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","5.648","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","5.699","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","5.751","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","5.752","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","5.715","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","5.686","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","5.652","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","5.624","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","5.631","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","5.663","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","5.685","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","5.692","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","5.681","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","5.822","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","6.117","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","6.404","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","6.686","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","6.957","X","Figure from international organizations",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","7.184","X","Figure from international organizations",""
